X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.8815927169453,35.0685158830294,439782,2025/02/14 02:31:00+00,13A,SHOOT INTO OCCUP DWELL FEL,1003 W ORANGE ST,2025003248,TH,2130,2025/02/13 21:30:59+00,CAMP,A,CLEARED BY ARREST,,8535,03,DELT
-79.0587078186343,35.0612616973442,439783,2025/02/14 02:34:00+00,13B,ASSAULT - SIMPLE DOMESTIC,949 FLINTWOOD RD,2025003252,TH,2133,2025/02/13 21:33:59+00,CCRK,,CLEARED BY ARREST,,8861,26,HOTE
-78.878899703195,35.0928168507086,439803,2025/02/14 14:08:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2517 RAMSEY ST,2025003275,FR,0907,2025/02/14 09:07:59+00,CAMP,,CLEARED BY ARREST,,8460,03,DELT
-79.0057205137641,35.0617044821782,439808,2025/02/14 16:00:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,6833 WIMBLEDON CIR,2025003284,FR,1058,2025/02/14 10:58:59+00,CCRK,304,Warrant Advised,,8684,16,FOXT
-78.8803763744169,35.04988024736,439810,2025/02/14 16:12:00+00,13A,AGG ASSAULT OFFICER FELONY,204 GILLESPIE ST,2025003281,FR,1112,2025/02/14 11:12:00+00,W,,CLEARED BY ARREST,,SO1,,SO1
-78.9141157963398,35.0609596611884,439812,2025/02/14 16:29:00+00,13B,ASSAULT - SIMPLE DOMESTIC,107 WOODROW ST,2025003286,FR,1128,2025/02/14 11:28:59+00,CENT,,Warrant Advised,,8484,07,CHAR
-78.9722784339902,35.0538126987178,439825,2025/02/14 18:53:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2065 SKIBO RD,2025003300,FR,1352,2025/02/14 13:52:59+00,CENT,,Warrant Advised,,8669,13,INDI
-78.9875695112917,35.0287998549708,439827,2025/02/14 19:28:00+00,13C,ALL OTHER - COMMUNICATING THREATS,3061 STONE CARRIAGE CIR,2025003299,MO,1000,2025/01/06 10:00:00+00,CCRK,M,INVALID STATUS,,8838,21,GOLF
-78.9875695112917,35.0287998549708,439828,2025/02/14 19:28:00+00,13C,ALL OTHER - STALKING,3061 STONE CARRIAGE CIR,2025003299,MO,1000,2025/01/06 10:00:00+00,CCRK,M,INVALID STATUS,,8838,21,GOLF
-78.8721576992399,35.0409794602953,439831,2025/02/14 19:42:00+00,13B,ASSAULT - SIMPLE PHYSICAL,516 BRAVERY LN,2025003312,FR,1441,2025/02/14 14:41:59+00,CENT,C,Warrant Advised,,8559,05,CHAR
-78.9639187193807,35.0598609942532,439843,2025/02/14 21:16:00+00,13A,AGG ASSAULT MISDEMEANOR,5336 CLIFFDALE RD,2025003321,FR,1614,2025/02/14 16:14:00+00,CENT,,INACTIVE,,8651,INDI,INDI
-78.9954013735917,35.0555578559632,439848,2025/02/15 02:00:00+00,13B,ASSAULT - SIMPLE DOMESTIC,978 BASSMAN LN,2025003337,FR,2059,2025/02/14 20:59:59+00,CCRK,103,CLEARED BY ARREST,,8678,17,HOTE
-79.0300078623496,35.041153339933,439849,2025/02/15 02:35:00+00,13B,ASSAULT - SIMPLE DOMESTIC,7133 CHINOAK DR,2025003334,FR,2045,2025/02/14 20:45:00+00,CCRK,,CLEARED BY ARREST,,8840,25,HOTE
-78.892747595277,35.1455722940483,439851,2025/02/15 03:01:00+00,13B,ASSAULT - SIMPLE DOMESTIC,530 SHAWCROFT RD,2025003338,FR,2200,2025/02/14 22:00:59+00,CAMP,,CLEARED BY ARREST,,8412,12,ALPH
-78.8780448050483,35.0787751176189,439853,2025/02/15 06:41:51+00,13B,ASSAULT - SIMPLE DOMESTIC,1347 TAYLOR DR,2025003340,SA,0141,2025/02/15 01:41:50+00,CAMP,,CLEARED BY ARREST,,8524,DELT,DELT
-79.0450144826994,35.0454378907992,439860,2025/02/15 12:00:00+00,13C,ASSAULT - NON PHYSICAL,9422 BUDDY CIR,2025003347,SA,0659,2025/02/15 06:59:59+00,CCRK,,CLEARED BY ARREST,,8858,25,HOTE
-78.9666846235822,35.0296724249415,439863,2025/02/15 14:14:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5210 BAYLEAF DR,2025003350,SA,0913,2025/02/15 09:13:59+00,CENT,,CLEARED BY ARREST,,8755,19,INDI
-78.9768525937663,35.0785294820923,439875,2025/02/15 22:16:00+00,13C,OTHER - THREATENING PHONE CALL,233 WATERDOWN DR,2025003368,SA,1715,2025/02/15 17:15:59+00,CCRK,10,Warrant Advised,,8646,15,FOXT
-79.0450144826994,35.0454378907992,439887,2025/02/16 03:44:00+00,13B,ASSAULT - SIMPLE PHYSICAL,9422 BUDDY CIR,2025003383,SA,2242,2025/02/15 22:42:00+00,CCRK,,CLEARED BY ARREST,,8858,25,HOTE
-79.0051438808054,35.0324686164128,439889,2025/02/16 05:10:00+00,13A,AGG ASSAULT FELONY,6720 CARLOWAY DR,2025003384,SU,0009,2025/02/16 00:09:59+00,CCRK,,CLEARED BY ARREST,,8824,23,GOLF
-78.8951368334463,35.0565592876263,439891,2025/02/16 06:09:00+00,100,ALL OTHER - KIDNAPPING,902 HAY ST,2025003386,SU,0108,2025/02/16 01:08:59+00,CAMP,,CLEARED BY ARREST,,8608,08,BRAV
-78.9263200013701,35.1053297313729,439899,2025/02/16 11:43:00+00,13C,ALL OTHER - STALKING,1067 BRENDA DR,2025003394,TH,1200,2024/11/07 12:00:00+00,CAMP,,CLEARED BY ARREST,,8631,22,ALPH
-79.0115189197456,35.0643913476983,439907,2025/02/16 17:02:00+00,13B,ASSAULT - SIMPLE DOMESTIC,431 RITTER DR,2025003404,SU,1201,2025/02/16 12:01:59+00,CCRK,C,CLEARED BY ARREST,,8683,16,FOXT
-78.9781566887783,35.0266195608291,439915,2025/02/16 21:52:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1625 PAISLEY AVE,2025003419,SU,1648,2025/02/16 16:48:00+00,CCRK,,Warrant Advised,,8828,21,GOLF
-78.8842102513209,35.0751019791882,439920,2025/02/17 00:11:00+00,13B,ASSAULT - SIMPLE DOMESTIC,211 CENTRAL DR,2025003425,SU,1904,2025/02/16 19:04:00+00,CAMP,,CLEARED BY ARREST,,8539,DELT,DELT
-78.9537756452848,35.0674082983576,439931,2025/02/17 05:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,500 WESTWOOD SHOPPING CTR,2025003471,SA,2325,2025/02/15 23:25:00+00,CENT,,INACTIVE,,8517,10,ECHO
-78.9752444901517,35.0507536606506,439933,2025/02/17 06:25:56+00,13C,ALL OTHER - STALKING,2140 SKIBO RD,2025003440,MO,0125,2025/02/17 01:25:55+00,CCRK,,INACTIVE,,8679,17,HOTE
-78.8495021059901,35.0376587981888,439937,2025/02/17 08:58:00+00,13C,ALL OTHER - COMMUNICATING THREATS,617 DUGGINS WAY,2025003443,MO,0357,2025/02/17 03:57:59+00,CAMP,H,Warrant Advised,,8455,04,DELT
-78.9897085157908,35.0729781084534,439940,2025/02/17 11:15:03+00,13B,ASSAULT - SIMPLE DOMESTIC,260 OLD FARM RD,2025003446,MO,0615,2025/02/17 06:15:02+00,CCRK,,Warrant Advised,,8649,16,FOXT
-78.8801618412711,35.0528991086527,439991,2025/02/17 22:30:00+00,13A,AGG ASSAULT FELONY,201 HAY ST,2025003502,MO,1659,2025/02/17 16:59:59+00,CAMP,,UNFOUNDED,,8544,11,DELT
-78.9556228702441,35.0568082490701,439994,2025/02/17 23:40:00+00,13A,AGG ASSAULT DOMESTIC MISD,445 TRADEWINDS DR,2025003511,MO,1839,2025/02/17 18:39:59+00,CENT,H,Warrants Obtained,,8510,13,INDI
-78.8278350627837,35.0084130662746,440017,2025/02/18 14:46:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1902 CEDAR CREEK RD,2025003543,TU,0940,2025/02/18 09:40:00+00,CAMP,,CLEARED BY ARREST,,8459,04,DELT
-78.9672941559032,35.0758152667214,440025,2025/02/18 16:35:00+00,13C,ALL OTHER - STALKING,5201 MAWOOD AVE,2025003546,FR,0900,2024/11/01 09:00:00+00,CCRK,,INVALID STATUS,,8555,,FOXT
-79.0199595109896,35.0326429303011,440036,2025/02/18 18:36:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1920 RAYCONDA RD,2025003570,TU,1335,2025/02/18 13:35:59+00,CCRK,301,INACTIVE,,8825,23,GOLF
-78.9904889517632,35.0441516448698,440054,2025/02/18 22:09:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6460 WILSON AVE,2025003590,WE,1630,2025/02/12 16:30:00+00,CCRK,,Warrant Advised,,8680,17,HOTE
-78.8242713540845,35.0085645498629,440060,2025/02/19 00:32:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1957 CEDAR CREEK RD,2025003598,TU,1920,2025/02/18 19:20:00+00,CAMP,149,Warrant Advised,,8459,04,DELT
-78.988809868221,35.0699088172279,440063,2025/02/19 02:09:00+00,13B,ASSAULT - SIMPLE DOMESTIC,510 TOXAWAY CT,2025003602,TU,2108,2025/02/18 21:08:59+00,CCRK,,Warrants Obtained,,8650,16,FOXT
-78.9245269148223,35.0268150091249,440074,2025/02/19 04:47:00+00,13B,ASSAULT - SIMPLE DOMESTIC,16 BRIAR CIR,2025003612,TU,2346,2025/02/18 23:46:59+00,CENT,H,Warrant Advised,,8613,06,CHAR
-78.9985190544989,35.0548078033219,440082,2025/02/19 11:08:00+00,13B,ASSAULT - SIMPLE DOMESTIC,607 HIGH ROCK LN,2025003616,WE,0606,2025/02/19 06:06:00+00,CCRK,,Warrant Advised,,8678,HOTE,HOTE
-78.9007249770645,35.0749710563625,440083,2025/02/19 11:10:00+00,13B,ASSAULT - SIMPLE PHYSICAL,808 LAKELAND ST,2025003619,WE,0409,2025/02/19 04:09:59+00,CAMP,,INACTIVE,,8440,01,BRAV
-79.0058372936249,35.0591463393412,440088,2025/02/19 14:01:00+00,13B,ASSAULT - SIMPLE DOMESTIC,583 CUTCHEN LN,2025003622,WE,0900,2025/02/19 09:00:59+00,CCRK,101,Warrant Advised,,8684,16,FOXT
-78.8969290973185,35.0824149016576,440090,2025/02/19 14:26:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1636 MINURVA DR,2025003624,WE,0900,2025/02/19 09:00:00+00,CAMP,,Warrant Advised,,8449,01,BRAV
-78.988859983205,35.0455446899671,440095,2025/02/19 16:49:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6344 GINGER CIR,2025003630,WE,1148,2025/02/19 11:48:59+00,CCRK,,OPEN,,8680,17,HOTE
-78.8972884961024,35.0674394056554,440097,2025/02/19 17:24:00+00,13B,ASSAULT - SIMPLE PHYSICAL,705 FILTER PLANT DR,2025003638,WE,1210,2025/02/19 12:10:00+00,CAMP,7,Warrant Advised,,8624,08,BRAV
-78.8997502179567,35.0195704090181,440103,2025/02/19 20:37:00+00,13A,AGG ASSAULT FELONY,2921 OWEN DR,2025003641,WE,1530,2025/02/19 15:30:59+00,CENT,,UNFOUNDED,,8579,05,CHAR
-79.0155648261772,35.0583596257418,440104,2025/02/19 20:59:00+00,13C,ALL OTHER - COMMUNICATING THREATS,7018 BRONWYN ST,2025003643,WE,1558,2025/02/19 15:58:59+00,CCRK,,Warrant Advised,,8689,25,HOTE
-78.9844215487844,35.0528778996108,440107,2025/02/20 01:05:00+00,13C,ALL OTHER - COMMUNICATING THREATS,941 CRESCENT COMMONS WAY,2025003651,WE,1730,2025/02/19 17:30:59+00,CCRK,207,Warrant Advised,,8587,17,HOTE
-78.9753247781829,35.035290878321,440110,2025/02/20 03:19:29+00,13A,AGG ASSAULT DOMESTIC MISD,5841 AFTONSHIRE DR,2025003659,WE,2218,2025/02/19 22:18:00+00,CCRK,,CLEARED BY ARREST,,8828,21,GOLF
-78.9290898921984,35.1114148326337,440112,2025/02/20 07:32:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1034 GRANBY ST,2025003663,TH,0231,2025/02/20 02:31:59+00,CAMP,6,Warrant Advised,,8547,22,ALPH
-78.9279226683396,35.0293566012254,440115,2025/02/20 11:23:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1707 OWEN DR,2025003665,TH,0615,2025/02/20 06:15:00+00,CENT,,Warrant Advised,,8590,06,CHAR
-78.9331873341175,35.0323320799869,440133,2025/02/20 20:09:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1638 OWEN DR,2025003695,TH,1412,2025/02/20 14:12:00+00,CENT,,CLEARED BY ARREST,,8591,06,CHAR
-78.9705766546473,35.0935773925819,440137,2025/02/20 21:52:00+00,13B,ASSAULT - SIMPLE DOMESTIC,715 MIDDLE BRIDGE DR,2025003698,TH,1651,2025/02/20 16:51:59+00,CCRK,16,Warrant Advised,,8704,15,FOXT
-79.0147956966699,35.0737827233919,440138,2025/02/20 23:00:00+00,13A,AGG ASSAULT DOMESTIC MISD,1006 BROOKHOLLOW DR,2025003708,FR,1800,2025/01/10 18:00:00+00,CCRK,5,Warrant Advised,,8666,14,FOXT
-78.9929229394693,35.0583206619565,440145,2025/02/21 02:42:00+00,13A,AGG ASSAULT DOMESTIC FELONY,6402 CLIFFDALE RD,2025003711,TH,2141,2025/02/20 21:41:59+00,CCRK,,CLEARED BY ARREST,,8684,16,FOXT
-79.0057572337768,35.0611411950951,440150,2025/02/21 03:26:00+00,13B,ASSAULT - SIMPLE DOMESTIC,539 CUTCHEN LN,2025003712,TH,1900,2025/02/20 19:00:00+00,CCRK,302,CLEARED BY ARREST,,8684,16,FOXT
-78.9145370021504,35.0696000316838,440156,2025/02/21 07:40:00+00,09A,CRIMINAL HOMICIDE - MURDER,2018 BRAGG BLVD/WINSTON AVE,2025003718,FR,0239,2025/02/21 02:39:59+00,CAMP,,OPEN,,8488,BRAV,BRAV
-78.893179900177,35.0322970371138,440164,2025/02/21 13:55:00+00,100,ALL OTHER - KIDNAPPING,1047 SOUTHERN AVE/GARVIN ST,2025003732,FR,0200,2025/02/21 02:00:59+00,CENT,,EXCEPTIONALLY CLEARED,,8582,05,CHAR
-78.893179900177,35.0322970371138,440165,2025/02/21 13:55:00+00,13A,AGG ASSAULT DOMESTIC FELONY,1047 SOUTHERN AVE/GARVIN ST,2025003732,FR,0200,2025/02/21 02:00:59+00,CENT,,EXCEPTIONALLY CLEARED,,8582,05,CHAR
-78.7834530614521,35.0317194133556,440166,2025/02/21 13:57:00+00,09A,CRIMINAL HOMICIDE - MURDER,208 BELLARTHUR LN,2025003730,FR,0856,2025/02/21 08:56:59+00,CAMP,,CLEARED BY ARREST,,8764,04,DELT
-78.9629528877137,35.0701080280216,440195,2025/02/21 22:56:00+00,13B,ASSAULT - SIMPLE PHYSICAL,5000 MORGANTON RD,2025003769,FR,1756,2025/02/21 17:56:00+00,CENT,,OPEN,,8516,13,INDI
-78.9366468738924,35.0399358102225,440203,2025/02/22 01:05:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1391 WALTER REED RD,2025003773,FR,2004,2025/02/21 20:04:59+00,CENT,101,Warrant Advised,,8591,06,CHAR
-78.9458364564345,35.0903430077166,440204,2025/02/22 01:30:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3544 GAZELLA CIR,2025003775,FR,2029,2025/02/21 20:29:59+00,CENT,,Warrant Advised,,8477,09,ECHO
-78.9803644339227,35.0970689844021,440205,2025/02/22 01:54:00+00,13A,AGG ASSAULT MISDEMEANOR,5706 CHISHOLM TRL,2025003777,FR,1858,2025/02/21 18:58:59+00,CCRK,,Warrants Obtained,,8701,15,FOXT
-78.9033695890459,35.003006080177,440241,2025/02/22 22:40:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2820 GILLESPIE ST,2025003821,SA,1737,2025/02/22 17:37:00+00,CENT,,CLEARED BY ARREST,,8787,05,CHAR
-79.0603399980028,35.0721803673613,440247,2025/02/23 00:40:00+00,13A,SHOOT INTO OCCUP DWELL FEL,6560 PACIFIC AVE,2025003831,SA,1930,2025/02/22 19:30:00+00,CCRK,,CLEARED BY ARREST,,8812,26,HOTE
-78.8704342356941,35.1459461026902,440256,2025/02/23 04:18:00+00,13B,ASSAULT - SIMPLE PHYSICAL,105 WEATHERSTONE DR,2025003840,SA,2318,2025/02/22 23:18:00+00,CAMP,301,CLEARED BY ARREST,,8507,12,ALPH
-78.8905616146577,35.0270802490233,440260,2025/02/23 06:10:00+00,13A,AGG ASSAULT MISDEMEANOR,1627 GILLESPIE ST,2025003846,SU,0109,2025/02/23 01:09:59+00,CENT,,Warrant Advised,,8770,05,CHAR
-78.9417310715789,35.0935579723117,440265,2025/02/23 08:06:00+00,13A,SHOOT INTO OCCUP DWELL FEL,1032 LAUREN MCNEILL LOOP,2025003851,SU,0305,2025/02/23 03:05:59+00,CENT,C,INACTIVE,,8475,09,ECHO
-78.9644597151114,35.0530220507093,440267,2025/02/23 08:18:00+00,13A,AGG ASSAULT FELONY,608 MISSENBURG CT,2025003852,SU,0317,2025/02/23 03:17:59+00,CENT,,INACTIVE,,8671,13,INDI
-78.8669783638587,35.0591780527768,440277,2025/02/23 15:37:00+00,13B,ASSAULT - SIMPLE PHYSICAL,534 PEBBLE BAY TRL,2025003860,SU,1036,2025/02/23 10:36:59+00,CAMP,A,INACTIVE,,8528,11,DELT
-78.9856438617651,35.0565984800866,440285,2025/02/23 17:59:00+00,13B,ASSAULT - SIMPLE PHYSICAL,861 CRESCENT COMMONS WAY,2025003872,SU,1258,2025/02/23 12:58:59+00,CCRK,105,CLEARED BY ARREST,,8678,17,HOTE
-78.9169097122052,35.1264260663219,440288,2025/02/23 20:21:00+00,13B,ASSAULT - SIMPLE DOMESTIC,4470 RUBY RD,2025003877,SU,1520,2025/02/23 15:20:59+00,CAMP,,Warrant Advised,,8733,22,ALPH
-78.9980001258156,35.0953697252313,440294,2025/02/23 22:19:00+00,13B,ASSAULT - SIMPLE DOMESTIC,181 SUMMER HILL RD,2025003882,SU,1718,2025/02/23 17:18:59+00,CCRK,,Warrant Advised,,8698,15,FOXT
-78.9616489192193,35.0259312563433,440306,2025/02/24 04:01:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1300 HOPE MILLS RD,2025003895,SU,1400,2025/02/23 14:00:00+00,CENT,,UNFOUNDED,,8801,19,INDI
-79.0085977999452,35.0616521038599,440320,2025/02/24 08:19:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6540 BROOKSTONE LN,2025003906,MO,0318,2025/02/24 03:18:59+00,CCRK,203,Warrant Advised,,8683,16,FOXT
-79.0186600649127,35.0767250029004,440326,2025/02/24 13:09:00+00,13B,ASSAULT - SIMPLE DOMESTIC,938 STEWARTS CREEK DR,2025003916,MO,0808,2025/02/24 08:08:59+00,CCRK,9,Warrant Advised,,8666,14,FOXT
-78.913580677031,35.0601708451951,440333,2025/02/24 14:54:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2000 MORGANTON RD,2025003922,WE,1230,2025/02/19 12:30:00+00,CENT,,INACTIVE,,8566,07,CHAR
-79.0802347943414,35.0400450463535,440334,2025/02/24 15:02:00+00,13A,AGG ASSAULT DOMESTIC FELONY,5316 NESSEE ST,2025003935,MO,1000,2025/02/24 10:00:59+00,CCRK,,CLEARED BY ARREST,,8864,26,HOTE
-78.8979740698651,35.0296448901765,440347,2025/02/24 18:53:44+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025003933,MO,1218,2025/02/24 12:18:04+00,CENT,,OPEN,,8581,05,CHAR
-78.862488464331,35.0511970356594,440356,2025/02/24 20:38:00+00,13B,ASSAULT - SIMPLE PHYSICAL,342 N EASTERN BLVD,2025003957,MO,1537,2025/02/24 15:37:59+00,CAMP,,INACTIVE,,8540,04,DELT
-78.9462517982764,35.0789593756231,440365,2025/02/24 23:09:00+00,13C,ALL OTHER - COMMUNICATING THREATS,3811 SYCAMORE DAIRY RD,2025003968,MO,1809,2025/02/24 18:09:00+00,CENT,,UNFOUNDED,,8498,10,ECHO
-79.0507994482964,35.0531484847224,440385,2025/02/25 14:04:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1570 ALABASTER WAY,2025004000,TU,0903,2025/02/25 09:03:59+00,CCRK,W,Warrant Advised,,8859,25,HOTE
-78.9557903410909,35.0931085208456,440390,2025/02/25 14:39:00+00,13B,ASSAULT - SIMPLE PHYSICAL,5001 BRAGG BLVD,2025004003,TU,0935,2025/02/25 09:35:00+00,CENT,,INACTIVE,,8708,18,ECHO
-78.938032192683,35.0480673530445,440407,2025/02/25 20:06:00+00,13B,ASSAULT - SIMPLE PHYSICAL,937 OLD MCPHERSON CHURCH RD,2025004039,TU,1502,2025/02/25 15:02:00+00,CENT,,INACTIVE,,8512,20,INDI
-79.0094502172495,35.06387770122,440422,2025/02/25 23:09:00+00,13B,ASSAULT - SIMPLE PHYSICAL,407 RITTER DR,2025004067,TU,1808,2025/02/25 18:08:59+00,CCRK,A,OPEN,,8683,16,FOXT
-78.9500490062743,35.0678464507848,440424,2025/02/25 23:57:00+00,13B,ASSAULT - SIMPLE DOMESTIC,3716 MORGANTON RD,2025004064,TU,1856,2025/02/25 18:56:59+00,CENT,,CLEARED BY ARREST,,8499,10,ECHO
-78.9407195972332,35.0932421987321,440430,2025/02/26 01:30:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1160 LAUREN MCNEILL LOOP,2025004059,TU,1827,2025/02/25 18:27:59+00,CENT,A,INACTIVE,,8475,09,ECHO
-78.8798362863419,35.1367278929597,440431,2025/02/26 02:04:00+00,13A,AGG ASSAULT DOMESTIC MISD,310 TALLSTONE DR,2025004072,TU,2103,2025/02/25 21:03:59+00,CAMP,215,Warrant Advised,,8402,12,ALPH
-78.9831741977998,35.0252739720029,440434,2025/02/26 02:35:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1719 ARROW RIDGE WAY,2025004075,TU,2134,2025/02/25 21:34:59+00,CCRK,,CLEARED BY ARREST,,8838,21,GOLF
-78.8691451848255,35.0557003338528,440435,2025/02/26 03:28:00+00,13B,ASSAULT - SIMPLE DOMESTIC,230 CREEK POINTE TRL,2025004077,TU,2227,2025/02/25 22:27:59+00,CAMP,G,CLEARED BY ARREST,,8528,11,DELT
-78.8988150979972,35.0976656697285,440445,2025/02/26 08:49:00+00,13A,AGG ASSAULT OFFICER FELONY,3503 CRANBROOK DR,2025004084,WE,0348,2025/02/26 03:48:59+00,CAMP,,Warrants Obtained,,8430,02,ALPH
-78.9828758556342,35.0780908503465,440451,2025/02/26 15:19:00+00,13B,ASSAULT - SIMPLE PHYSICAL,140 WAYAH CREEK DR,2025004095,WE,1000,2025/02/26 10:00:00+00,CCRK,G,Warrant Advised,,8646,15,FOXT
-78.9091504147456,35.1205651088079,440456,2025/02/26 15:58:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4618 ROSEHILL RD,2025004096,WE,1000,2025/02/26 10:00:00+00,CAMP,,INACTIVE,,8737,02,ALPH
-79.0802347943414,35.0400450463535,440460,2025/02/26 17:05:00+00,13A,AGG ASSAULT DOMESTIC FELONY,5316 NESSEE ST,2025004099,SU,0800,2025/02/23 08:00:00+00,CCRK,,CLEARED BY ARREST,,8864,26,HOTE
-78.8709288288518,35.095017241708,440462,2025/02/26 17:57:00+00,13B,ASSAULT - SIMPLE DOMESTIC,2740 KENTBERRY AVE/EASTWOOD AVE,2025004102,WE,1230,2025/02/26 12:30:00+00,CAMP,,INACTIVE,,8461,03,DELT
-78.8729103258964,35.1412693892761,440463,2025/02/26 18:04:00+00,13B,ASSAULT - SIMPLE PHYSICAL,116 LOFTON DR,2025004107,WE,1250,2025/02/26 12:50:00+00,CAMP,AREA,INACTIVE,,8504,12,ALPH
-78.8891874663911,35.0649235653618,440471,2025/02/26 19:50:00+00,13A,AGG ASSAULT FELONY,707 BLUE ST,2025004120,WE,1445,2025/02/26 14:45:00+00,CAMP,,CLEARED BY ARREST,,8539,03,DELT
-79.0249189564074,35.0391156771601,440473,2025/02/26 20:15:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6809 MARLOWE DR,2025004124,WE,1514,2025/02/26 15:14:59+00,CCRK,,Warrant Advised,,8835,25,HOTE
-78.9644614798032,35.0719951260407,440481,2025/02/26 21:58:00+00,09A,CRIMINAL HOMICIDE - MURDER,1891 SKIBO RD,2025004130,WE,1656,2025/02/26 16:56:00+00,CENT,,OPEN,,8516,13,INDI
-78.7932808096715,35.0088837140364,440482,2025/02/26 22:14:00+00,13C,ALL OTHER - STALKING,3346 ALBUMENT ST,2025004128,FR,1200,2025/02/07 12:00:00+00,E,,CLEARED BY ARREST,,SO2,,SO2
-78.8756648283069,35.0371665145093,440489,2025/02/27 00:52:00+00,13B,ASSAULT - SIMPLE DOMESTIC,803 SESSOMS ST,2025004140,WE,1951,2025/02/26 19:51:59+00,CENT,,Warrant Advised,,8560,05,CHAR
-78.9229145885091,35.0999860433157,440504,2025/02/27 05:27:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1160 SLEEPY HOLLOW DR,2025004153,TH,0026,2025/02/27 00:26:59+00,CAMP,,CLEARED BY ARREST,,8470,22,ALPH
-78.9224044762187,35.0246676772695,440508,2025/02/27 07:26:00+00,13A,AGG ASSAULT FELONY,2005 POINCIANA LN,2025004156,TH,0225,2025/02/27 02:25:59+00,CENT,,INACTIVE,,8596,06,CHAR
-79.0208843808051,35.096068604834,440510,2025/02/27 10:53:00+00,13B,ASSAULT - SIMPLE PHYSICAL,7612 DECATUR DR,2025004157,MO,1435,2024/11/11 14:35:00+00,CCRK,B,Warrant Advised,,8723,14,FOXT
-78.9413598716504,35.0908162730013,440513,2025/02/27 13:03:00+00,13C,ALL OTHER - STALKING,1895 TRYON DR,2025004158,TH,0624,2025/02/27 06:24:59+00,CENT,4,CLEARED BY ARREST,,8475,09,ECHO
-78.8972249225641,35.0293328247355,440525,2025/02/27 16:31:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1584 CAMDEN RD,2025004175,TH,1130,2025/02/27 11:30:59+00,CENT,,OPEN,,8581,05,CHAR
-79.0112980478593,35.0380406084791,440532,2025/02/27 18:18:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6882 RAEFORD RD,2025004187,WE,1430,2025/02/26 14:30:00+00,CCRK,,OPEN,,8690,25,HOTE
-78.9784631350384,35.055242780983,440540,2025/02/27 19:42:00+00,13C,ALL OTHER - COMMUNICATING THREATS,5844 CHASON RIDGE DR,2025004198,TU,1540,2025/02/18 15:40:00+00,CCRK,D,INACTIVE,,8679,17,HOTE
-78.9483242797564,35.0312541538061,440543,2025/02/27 20:44:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1624 IRELAND DR,2025004211,TH,1543,2025/02/27 15:43:59+00,CENT,,OPEN,,8673,19,INDI
-79.0197069932576,35.0106363125461,440553,2025/02/27 21:54:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6804 MANSFIELD CT,2025004223,TH,1653,2025/02/27 16:53:59+00,CCRK,,Warrant Advised,,8820,24,GOLF
-78.995796623704,35.0371645361565,440555,2025/02/27 23:39:00+00,13A,AGG ASSAULT DOMESTIC MISD,1212 SOUTHWOOD DR,2025004230,TH,1838,2025/02/27 18:38:59+00,CCRK,,CLEARED BY ARREST,,8838,21,GOLF
-79.0144344583814,35.0747121854566,440556,2025/02/27 23:41:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6740 WILLOWBROOK DR,2025004229,TH,1840,2025/02/27 18:40:59+00,CCRK,7,Warrant Advised,,8666,14,FOXT
-78.8654129922366,35.0527241983998,440564,2025/02/28 01:18:00+00,13B,ASSAULT - SIMPLE PHYSICAL,542 GROVE ST,2025004239,TH,2015,2025/02/27 20:15:59+00,CAMP,,Warrant Advised,,8541,11,DELT
